"DomainLength","IsDomainIP","TLD","TLDLength","NoOfSubDomain","NoOfAmpersandInURL","HasTitle"
21,0,96,3,1,0,1
22,0,258,3,1,0,1
22,0,345,2,2,0,1
27,0,96,3,1,0,1
35,0,96,3,2,0,1
21,0,96,3,1,0,0
30,0,96,3,2,0,0
21,0,345,2,2,0,1
16,0,225,2,1,0,1
19,0,94,2,1,0,1
19,0,123,3,2,0,1
39,0,113,3,2,0,0
14,0,110,2,1,0,1
28,0,367,2,2,0,0
23,0,243,7,2,0,0
19,0,96,3,1,0,1
16,0,82,2,1,0,1
28,0,302,4,1,0,1
17,0,242,3,1,0,1
13,0,276,2,1,0,1
15,0,302,4,1,0,0
29,0,270,2,2,0,1
18,0,35,2,1,0,1
19,0,258,3,1,0,1
12,0,180,2,1,0,1
20,0,290,2,2,0,1
13,0,116,2,1,0,1
37,0,45,3,1,0,1
17,0,96,3,1,0,1
26,0,91,4,1,0,0
17,0,43,2,1,0,1
15,0,96,3,1,0,1
38,0,300,4,2,0,1
11,0,49,2,1,0,1
25,0,258,3,1,0,1
9,0,84,2,1,0,1
28,0,96,3,1,0,1
22,0,96,3,1,0,1
22,0,96,3,1,0,1
42,0,96,3,1,0,1
18,0,258,3,1,0,1
26,0,96,3,1,0,1
33,0,345,2,2,0,1
18,0,346,2,1,0,1
30,0,96,3,1,0,1
21,0,50,2,2,0,1
24,0,96,3,1,0,1
21,0,96,3,1,0,1
29,0,96,3,1,0,1
21,0,345,2,3,0,1
20,0,96,3,1,0,1
23,0,96,3,1,0,1
19,0,96,3,1,0,1
17,0,96,3,1,0,1
10,0,84,2,1,0,1
73,0,205,4,2,0,0
22,0,109,4,0,0,1
11,0,75,2,1,0,1
9,0,290,2,0,0,1
21,0,346,2,1,0,1
27,0,96,3,2,0,1
37,0,113,3,2,0,1
26,0,96,3,1,0,1
16,0,96,3,1,0,1
27,0,96,3,1,0,1
21,0,238,2,2,0,1
17,0,96,3,1,0,1
19,0,296,2,1,0,1
17,0,96,3,1,0,1
19,0,96,3,1,0,1
17,0,96,3,1,0,1
19,0,258,3,1,0,1
31,0,65,3,1,0,1
27,0,96,3,1,0,0
13,0,96,3,1,0,1
16,0,96,3,2,0,0
20,0,96,3,1,0,1
13,0,96,3,1,0,1
28,0,96,3,1,0,1
27,0,290,2,3,0,1
23,0,96,3,1,0,1
18,0,96,3,1,0,0
13,1,22,3,2,0,1
18,0,45,3,1,0,1
24,0,96,3,1,0,0
14,0,96,3,0,0,0
26,0,96,3,1,0,0
27,0,96,3,2,0,1
15,0,96,3,1,0,1
18,0,258,3,1,0,1
12,0,242,3,1,0,1
16,0,242,3,1,0,1
46,0,113,3,2,0,1
23,0,323,4,2,0,1
18,0,96,3,1,0,1
37,0,96,3,1,0,0
21,0,96,3,1,0,1
10,0,162,2,1,0,1
24,0,223,3,2,0,1
7,0,180,2,0,0,1
20,0,96,3,1,0,1
20,0,96,3,1,0,1
13,0,82,2,1,0,1
14,0,96,3,0,0,1
27,0,302,4,1,0,1
18,0,96,3,1,0,1
17,0,153,2,1,0,1
11,0,258,3,0,2,1
21,0,91,4,2,0,1
12,0,96,3,1,0,1
26,0,187,2,1,0,1
10,0,216,2,0,0,0
21,0,258,3,1,0,0
22,0,96,3,1,0,1
11,0,56,2,1,0,1
23,0,258,3,1,0,1
52,0,335,3,3,0,1
16,0,96,3,0,0,1
26,0,46,2,2,0,1
20,0,345,2,2,0,1
29,0,96,3,1,0,1
16,0,248,2,1,0,1
15,0,296,2,1,0,1
11,0,96,3,0,0,0
11,0,351,3,0,0,1
16,0,96,3,1,0,1
24,0,96,3,1,0,1
19,0,290,2,1,0,1
16,0,96,3,1,0,1
21,0,96,3,1,0,1
19,0,65,3,2,0,0
31,0,221,2,1,0,1
13,0,96,3,0,0,0
29,0,96,3,2,0,0
28,0,96,3,1,0,1
21,0,96,3,1,0,1
12,0,96,3,1,0,1
16,0,345,2,2,0,1
16,0,359,4,1,0,1
16,0,96,3,1,0,1
37,0,335,3,3,0,1
16,0,96,3,1,0,1
20,0,223,3,3,0,1
20,0,94,2,1,0,1
7,0,180,2,0,0,1
9,0,136,2,0,0,1
20,0,96,3,1,0,1
23,0,96,3,1,0,1
23,0,96,3,1,0,1
17,0,96,3,1,0,1
25,0,96,3,1,0,1
39,0,346,2,2,0,1
18,0,345,2,1,0,1
14,0,345,2,2,0,1
13,0,96,3,1,0,1
47,0,94,2,2,0,1
26,0,96,3,2,0,0
17,0,96,3,1,0,1
13,0,96,3,1,0,1
23,0,96,3,1,0,1
39,0,94,2,2,0,1
20,0,96,3,1,0,1
17,0,258,3,1,0,1
20,0,290,2,2,0,1
29,0,290,2,4,0,1
21,0,96,3,1,0,1
23,0,96,3,1,0,1
25,0,50,2,2,0,1
16,0,343,2,3,0,1
25,0,223,3,2,0,1
16,0,289,2,1,0,1
34,0,221,2,1,0,1
31,0,96,3,1,0,1
17,0,96,3,1,0,1
20,0,96,3,1,0,1
21,0,242,3,1,0,1
21,0,96,3,1,0,0
15,0,139,2,1,0,1
14,0,96,3,1,0,1
26,0,296,2,1,0,1
14,0,96,3,1,0,1
21,0,96,3,1,0,0
17,0,96,3,1,0,1
15,0,96,3,1,0,1
17,0,96,3,1,0,1
20,0,96,3,1,0,1
21,0,96,3,1,0,1
16,0,187,2,2,0,1
15,0,242,3,1,0,0
20,0,96,3,1,0,1
17,0,242,3,1,0,1
17,0,346,2,1,0,1
28,0,96,3,1,0,1
47,0,94,2,2,0,1
16,0,96,3,0,0,1
14,0,258,3,1,0,1
13,0,237,2,2,0,0
21,0,96,3,1,0,1
19,0,96,3,1,0,1
19,0,258,3,1,0,1
16,0,96,3,1,0,1
15,0,75,2,1,0,1
15,0,127,2,1,0,1
15,0,345,2,2,0,1
22,0,249,2,1,0,1
14,0,82,2,1,0,1
16,0,242,3,1,0,0
18,0,345,2,2,0,1
30,0,96,3,1,0,0
26,0,270,2,2,0,1
16,0,96,3,1,0,1
22,0,345,2,2,0,1
16,0,96,3,1,0,1
20,0,150,3,2,0,1
17,0,96,3,1,0,1
24,0,136,2,2,0,1
19,0,367,2,2,0,1
25,0,96,3,1,0,1
23,0,96,3,1,0,1
20,0,187,2,2,0,1
21,0,176,4,1,0,0
23,0,242,3,0,0,0
22,0,96,3,1,0,1
19,0,96,3,1,0,1
18,0,345,2,2,0,1
19,0,96,3,1,0,1
18,0,150,3,1,0,1
48,0,94,2,1,0,1
21,0,96,3,1,0,1
29,0,96,3,2,0,1
14,0,96,3,1,0,1
14,0,96,3,0,0,0
32,0,284,4,1,0,1
22,0,96,3,1,0,1
16,0,359,4,1,0,1
14,0,96,3,1,0,1
18,0,225,2,1,0,1
17,0,187,2,2,0,1
26,0,50,2,2,0,1
19,0,258,3,1,0,1
30,0,345,2,2,0,1
18,0,96,3,1,0,1
20,0,302,4,1,0,0
20,0,50,2,2,0,1
35,0,96,3,1,0,1
24,0,45,3,1,0,0
14,0,136,2,1,0,1
33,0,113,3,2,0,1
15,0,352,2,1,0,1
19,0,45,3,1,0,1
16,0,96,3,1,0,1
15,0,82,2,1,0,1
14,0,56,2,1,0,1
35,0,180,2,1,0,1
29,0,96,3,1,0,1
12,0,183,2,1,0,1
25,0,96,3,1,0,1
32,0,364,3,4,0,0
15,0,96,3,1,0,1
13,0,96,3,0,0,1
18,0,337,2,2,0,1
42,0,96,3,1,0,1
20,0,345,2,3,0,1
17,0,242,3,1,0,0
30,0,96,3,1,0,1
29,0,50,2,2,0,1
21,0,296,2,1,0,0
24,0,96,3,1,0,1
47,0,94,2,2,0,1
24,0,96,3,1,0,1
21,0,96,3,1,0,1
23,0,96,3,1,0,1
29,0,258,3,1,0,1
20,0,96,3,1,0,1
17,0,96,3,1,0,1
12,0,258,3,1,0,1
22,0,96,3,1,0,1
11,0,290,2,1,0,1
22,0,290,2,1,0,1
18,0,113,3,1,0,1
36,0,96,3,1,0,1
19,0,96,3,1,0,1
17,0,96,3,1,0,1
16,0,221,2,2,0,0
17,0,45,3,1,0,1
23,0,96,3,1,0,1
25,0,96,3,0,0,0
16,0,328,2,1,0,1
16,0,242,3,1,0,1
16,0,359,4,1,0,1
13,0,258,3,1,0,1
26,0,96,3,1,0,1
13,0,187,2,1,0,1
57,0,96,3,1,0,1
25,0,242,3,1,0,1
20,0,96,3,1,0,1
27,0,258,3,1,0,1
33,0,96,3,1,0,1
26,0,96,3,1,0,1
11,0,242,3,1,0,1
26,0,50,2,2,0,1
26,0,96,3,1,0,1
24,0,50,2,3,0,1
19,0,96,3,1,0,1
25,0,258,3,1,0,1
29,0,258,3,1,0,1
28,0,258,3,1,0,1
11,0,96,3,1,0,1
12,0,248,2,1,0,1
24,0,96,3,1,0,1
15,0,128,2,1,0,1
28,0,96,3,0,0,1
14,0,290,2,1,0,1
17,0,96,3,1,0,1
14,0,150,3,1,0,1
13,0,96,3,1,0,1
36,0,96,3,1,0,1
17,0,96,3,1,0,1
22,0,258,3,1,0,1
15,0,96,3,1,0,1
40,0,96,3,1,0,1
16,0,276,2,2,0,1
34,0,96,3,2,0,0
15,0,258,3,1,0,1
19,0,96,3,1,0,1
20,0,112,2,1,0,1
23,0,270,2,2,0,1
20,0,96,3,0,0,1
19,0,96,3,1,0,0
14,0,183,2,1,0,1
18,0,50,2,2,0,1
19,0,96,3,1,0,1
27,0,242,3,1,0,0
16,0,96,3,0,0,1
19,0,176,4,1,0,0
25,0,96,3,1,0,1
16,0,96,3,1,0,1
19,0,205,4,2,0,0
21,0,96,3,1,0,1
20,0,96,3,1,0,1
22,0,258,3,1,0,1
18,0,237,2,2,0,1
10,0,112,2,1,0,1
11,0,96,3,1,0,1
23,0,96,3,1,0,1
13,0,96,3,1,0,0
17,0,96,3,1,0,1
13,0,261,4,0,0,1
24,0,96,3,0,0,1
23,0,290,2,3,0,1
28,0,96,3,1,0,1
16,0,359,4,1,0,1
19,0,50,2,2,0,1
20,0,153,2,1,0,1
21,0,96,3,1,0,1
13,0,65,3,1,0,0
24,0,96,3,1,0,1
17,0,335,3,1,0,0
19,0,96,3,1,0,1
16,0,258,3,1,0,1
23,0,176,4,1,0,0
25,0,96,3,1,0,0
7,0,180,2,0,0,1
25,0,242,3,1,0,1
11,0,258,3,1,0,0
20,0,237,2,2,0,1
13,0,96,3,1,0,0
30,0,96,3,1,0,0
23,0,96,3,1,0,1
17,0,258,3,1,0,1
15,0,96,3,1,0,1
25,0,96,3,1,0,1
30,0,94,2,2,0,1
11,0,112,2,1,0,1
24,0,258,3,1,0,1
18,0,96,3,1,0,1
19,0,96,3,1,0,1
23,0,96,3,1,0,1
13,0,96,3,0,0,1
25,0,50,2,1,0,1
22,0,343,2,2,0,1
17,0,96,3,1,0,1
16,0,228,4,1,0,1
22,0,96,3,2,0,1
31,0,270,2,2,0,1
14,0,258,3,1,0,1
20,0,96,3,1,0,1
21,0,96,3,1,0,1
18,0,152,2,1,0,1
17,0,96,3,1,0,1
19,0,96,3,1,0,1
36,0,94,2,2,0,1
31,0,96,3,1,0,1
29,0,96,3,1,0,1
14,0,258,3,1,0,1
24,0,176,4,1,0,1
11,0,96,3,0,0,1
20,0,248,2,1,0,1
14,0,96,3,1,0,1
12,0,340,2,1,0,1
17,0,96,3,1,0,1
16,0,96,3,1,0,1
18,0,137,3,2,0,1
31,0,45,3,2,0,0
10,0,345,2,1,0,1
22,0,96,3,1,0,1
29,0,345,2,2,0,1
32,0,96,3,1,0,1
20,0,96,3,1,0,1
22,0,96,3,1,0,1
16,0,359,4,1,0,1
11,0,128,2,1,0,1
20,0,258,3,1,0,1
16,0,96,3,1,0,0
20,0,127,2,1,0,1
18,0,333,5,1,0,1
15,0,96,3,1,0,0
29,0,96,3,1,0,1
18,0,96,3,0,0,1
74,0,205,4,2,0,1
16,0,96,3,1,0,1
19,0,96,3,1,0,1
19,0,50,2,2,0,0
22,0,45,3,1,0,1
39,0,261,4,2,0,1
28,0,96,3,1,0,1
23,0,96,3,0,0,1
19,0,187,2,2,0,1
16,0,96,3,1,0,1
37,0,180,2,1,0,1
18,0,96,3,0,0,1
12,0,258,3,1,0,1
42,0,96,3,1,0,0
14,0,292,2,2,0,1
17,0,242,3,1,0,1
21,0,96,3,1,0,1
19,0,96,3,1,0,1
17,0,258,3,1,0,1
31,0,96,3,1,0,0
17,0,258,3,1,0,1
20,0,258,3,1,0,1
33,0,96,3,1,0,1
38,0,164,4,1,0,1
23,0,96,3,1,0,1
10,0,35,2,1,0,1
30,0,96,3,1,0,1
15,0,96,3,1,0,1
17,0,96,3,0,0,1
14,0,258,3,1,0,1
16,0,96,3,1,0,1
16,0,96,3,1,0,1
49,0,343,2,2,0,0
21,0,96,3,1,0,1
14,0,258,3,1,0,1
28,0,96,3,1,0,1
25,0,71,2,2,0,1
24,0,50,2,2,0,1
29,0,302,4,1,0,1
19,0,96,3,1,0,1
18,0,96,3,0,0,1
15,0,96,3,1,0,1
11,0,340,2,1,0,1
21,0,94,2,2,0,1
22,0,258,3,1,0,0
24,0,45,3,1,0,1
37,0,55,2,2,0,0
20,0,96,3,1,0,1
16,0,96,3,1,0,1
10,0,266,2,1,0,1
21,0,96,3,1,0,0
26,0,96,3,1,0,1
23,0,96,3,0,0,1
32,0,96,3,1,0,1
19,0,96,3,1,0,1
43,0,96,3,2,0,0
16,0,96,3,1,0,1
19,0,96,3,1,0,0
15,0,258,3,1,0,1
20,0,45,3,1,0,1
13,0,96,3,1,0,1
18,0,93,2,1,0,1
16,0,96,3,1,3,0
20,0,258,3,1,0,1
37,0,96,3,1,0,0
14,0,123,3,1,0,1
52,0,335,3,5,0,1
13,0,123,3,1,0,1
69,0,205,4,3,0,1
14,0,96,3,1,0,1
15,0,96,3,1,0,1
21,0,96,3,1,0,1
46,0,335,3,3,0,1
27,0,367,2,2,0,1
16,0,221,2,1,0,0
17,0,96,3,1,0,1
13,0,96,3,1,0,1
45,0,180,2,1,0,1
14,0,75,2,1,0,1
19,0,170,2,2,0,1
14,0,242,3,1,0,1
74,0,205,4,2,0,0
18,0,242,3,1,0,1
20,0,345,2,2,0,1
20,0,152,2,1,0,1
15,0,96,3,1,0,1
25,0,94,2,1,0,1
14,0,183,2,1,0,1
19,0,74,2,2,0,0
28,0,96,3,1,0,1
19,0,248,2,1,0,1
28,0,96,3,1,0,1
33,0,45,3,1,0,1
17,0,96,3,1,0,0
24,0,276,2,2,0,1
20,0,181,2,1,0,0
13,0,96,3,1,0,1
14,0,364,3,1,0,1
25,0,176,4,1,0,1
17,0,128,2,1,0,1
15,0,96,3,1,0,1
13,0,270,2,1,0,1
21,0,170,2,1,0,1
35,0,113,3,2,0,1
19,0,71,2,2,0,1
12,0,258,3,1,0,1
17,0,345,2,2,0,1
