DomainLength,IsDomainIP,TLD,TLDLength,NoOfSubDomain,NoOfAmpersandInURL,LineOfCode,HasTitle,HasFavicon,Robots,IsResponsive,NoOfURLRedirect,NoOfSelfRedirect,NoOfPopup,NoOfiFrame,HasExternalFormSubmit,HasSubmitButton,HasHiddenFields,HasPasswordField,Bank,Pay,Crypto,NoOfImage,NoOfCSS,NoOfJS,NoOfEmptyRef,label
17,0,164,3,1,0,3474,1,0,1,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1
12,0,86,2,2,0,2,1,1,0,0,0,0,2,9,0,0,0,1,0,0,0,71,27,45,0,0
12,0,138,2,1,0,3051,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,14,48,70,0,0
19,0,72,3,0,0,5505,1,0,1,0,0,0,0,6,0,0,1,1,0,0,0,123,0,0,0,1
21,0,254,3,2,1,935,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,59,6,0,0,1
31,0,1,3,1,0,1597,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,13,1
17,0,278,3,1,2,8874,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,101,2,0,10,1
21,0,148,3,2,1,3676,0,0,0,1,0,0,5,7,0,1,0,0,0,0,0,54,0,56,0,1
43,0,233,3,1,0,5001,1,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,20,0,0,0
36,0,256,3,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,97,15,1
20,0,109,3,2,1,7783,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,19,66,0,1
8,0,205,2,2,0,4997,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,112,0,21,25,1
28,0,110,3,2,1,2088,1,1,1,1,0,0,3,4,0,0,1,0,0,1,0,65,10,48,11,0
28,0,27,3,1,0,9024,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,91,0,18,0,0
12,0,232,3,2,0,4873,1,0,0,1,0,0,2,10,0,0,0,0,0,1,0,0,14,0,0,0
24,0,246,3,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,69,11,1
21,0,135,3,1,1,2,1,1,0,1,0,0,0,5,0,1,0,0,0,1,0,0,23,26,13,0
14,0,286,3,2,1,3338,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,40,0,0,32,1
27,0,291,3,1,0,4938,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,124,15,0,0,1
29,0,155,3,2,0,1788,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,53,15,0,0,0
14,0,234,3,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1
21,0,152,3,2,0,2453,0,0,1,1,0,1,0,8,0,0,0,0,0,1,0,11,13,14,11,1
8,0,334,3,2,0,5836,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,21,49,0,0
23,0,147,3,0,1,3408,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,39,17,97,0,1
23,0,214,3,2,0,2,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,14,0,16,0
21,0,242,2,2,0,2,1,0,0,1,0,0,0,5,0,0,1,1,1,1,0,12,31,0,0,1
13,0,146,3,1,0,2,1,1,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,1,1
15,0,1,3,2,0,4349,1,0,1,1,0,0,4,8,0,0,1,0,0,0,0,79,4,6,0,0
14,0,160,3,1,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,34,13,0,0,1
